brand;model;year;body;price$;car_mileage;fuel;power;transmission
23;107;1998.0;4;;320.0;1;;0
6;79;2003.0;4;;251.0;0;;1
5;61;2015.0;4;;175.0;0;;2
1;401;2007.0;4;;296.0;0;;0
2;148;2006.0;4;;227.0;1;;0
29;134;2012.0;4;;180.0;0;;0
29;82;2013.0;4;;157.0;0;;0
2;148;2012.0;4;;197.0;0;;0
1;318;2007.0;4;;250.0;2;;0
29;82;2011.0;4;;199.0;0;;0
0;93;2011.0;4;;172.0;0;;0
1;228;2006.0;4;;296.0;0;;0
11;84;2007.0;4;;274.0;0;;2
21;386;2009.0;4;;143.0;0;;0
29;82;2007.0;4;;225.0;0;;0
25;218;2006.0;4;;230.0;2;;0
14;587;2006.0;4;;46.0;0;;0
6;624;2011.0;4;;110.0;1;;1
12;78;2010.0;4;;120.0;0;;0
14;595;2005.0;4;;242.0;2;;0
5;61;2015.0;4;;157.0;0;;0
29;82;2016.0;4;;212.0;0;;0
29;188;2011.0;4;;211.0;0;;0
1;139;2010.0;4;;268.0;0;;0
2;2;2015.0;4;;179.0;0;;0
1;139;2007.0;4;;145.0;0;;0
16;292;2010.0;4;;174.0;0;;1
17;617;2017.0;4;;27.0;1;;1
5;7;2013.0;4;;220.0;0;;0
11;84;2000.0;4;;305.0;1;;0
12;78;2012.0;4;;111.0;0;;2
3;67;2002.0;4;;373.0;0;;1
29;82;2006.0;4;;160.0;1;;0
1;139;2007.0;4;;200.0;0;;0
46;584;2010.0;4;;181.0;0;;0
5;61;2006.0;4;;217.0;0;;0
2;148;2006.0;4;;186.0;0;;1
5;61;2001.0;4;;210.0;1;;0
2;148;2001.0;4;;350.0;0;;0
31;92;2007.0;4;;155.0;2;;0
29;82;2008.0;4;;211.0;1;;0
29;82;2014.0;4;;230.0;0;;1
1;139;2006.0;4;;250.0;1;;0
5;61;2012.0;4;;263.0;0;;0
1;139;2013.0;4;;207.0;0;;0
11;86;2002.0;4;;250.0;0;;0
29;82;2003.0;4;;220.0;1;;0
2;148;2014.0;4;;188.0;0;;0
5;51;2007.0;4;;295.0;0;;0
11;86;2006.0;4;;260.0;0;;1
0;93;2005.0;4;;169.0;1;;0
29;82;2012.0;4;;160.0;0;;0
29;82;2014.0;4;;208.0;0;;2
29;82;2003.0;4;;216.0;1;;0
29;82;2010.0;4;;230.0;0;;0
0;93;2009.0;4;;230.0;0;;0
5;61;2005.0;4;;295.0;0;;0
5;51;2016.0;4;;184.0;0;;0
1;318;2009.0;4;;220.0;0;;0
1;31;2008.0;4;;170.0;0;;0
5;61;1992.0;4;;326.0;2;;0
0;93;2005.0;4;;176.0;1;;0
29;82;2007.0;4;;203.0;1;;0
1;139;2012.0;4;;250.0;0;;0
3;28;2014.0;4;;132.0;0;;3
3;67;2010.0;4;;195.0;0;;1
1;318;2008.0;4;;224.0;2;;1
1;139;2010.0;4;;181.0;1;;0
2;148;2011.0;4;;152.0;0;;0
5;7;2016.0;4;;100.0;0;;0
1;139;2012.0;4;;198.0;0;;0
11;86;2002.0;4;;250.0;0;;1
0;62;2012.0;4;;170.0;0;;3
21;583;2011.0;4;;182.0;0;;0
11;86;2003.0;4;;356.0;0;;3
21;583;2011.0;4;;150.0;1;;0
29;82;2000.0;4;;335.0;0;;0
29;188;2002.0;4;;140.0;1;;0
25;218;2006.0;4;;150.0;1;;0
6;96;2001.0;4;;1.0;0;;1
0;62;2011.0;4;;175.0;0;;0
5;61;2010.0;4;;221.0;1;;1
0;62;2008.0;4;;216.0;0;;1
6;628;2013.0;4;;125.0;0;;3
29;134;2012.0;4;;256.0;0;;1
29;82;2015.0;4;;200.0;0;;0
29;82;2014.0;4;;170.0;0;;0
29;82;2007.0;4;;207.0;1;;0
11;86;2007.0;4;;243.0;1;;1
16;565;2007.0;4;;209.0;1;;0
1;227;2015.0;4;;147.0;0;;1
1;318;2010.0;4;;205.0;0;;0
2;15;2012.0;4;;230.0;0;;1
2;148;2010.0;4;;230.0;0;;0
5;61;2013.0;4;;152.0;0;;1
29;523;2010.0;4;;147.0;1;;0
5;16;2008.0;4;;291.0;0;;0
0;60;2011.0;4;;211.0;1;;0
29;82;2014.0;4;;206.0;0;;1
11;638;2001.0;4;;230.0;1;;3
5;61;2011.0;4;;172.0;1;;1
12;78;2011.0;4;;111.0;1;;0
11;84;2012.0;4;;142.0;0;;1
11;86;2002.0;4;;378.0;0;;0
16;222;2009.0;4;;186.0;0;;0
5;51;2009.0;4;;158.0;0;;1
29;82;2008.0;4;;211.0;0;;1
5;61;2015.0;4;;214.0;0;;0
9;32;2007.0;4;;142.0;2;;0
11;86;2004.0;4;;307.0;0;;1
18;38;2009.0;4;;110.0;0;;0
17;617;2012.0;4;;104.0;1;;1
1;139;2011.0;4;;193.0;0;;1
11;84;2003.0;4;;220.0;1;;1
5;61;1990.8066788299807;4;;468.0;2;;0
19;10;2008.0;4;;56.0;1;;1
29;82;2006.0;4;;240.0;2;;0
2;15;2011.0;4;;190.0;0;;1
34;599;2016.0;4;;45.0;1;;1
5;61;2008.0;4;;250.0;0;;1
1;139;2012.0;4;;205.0;0;;0
0;93;2013.0;4;;189.0;2;;0
5;61;2008.0;4;;218.0;0;;0
29;188;2013.0;4;;124.0;0;;0
1;139;2014.0;4;;185.0;0;;3
19;590;2004.0;4;;240.0;0;;0
31;92;2011.0;4;;199.0;0;;0
45;215;2013.0;4;;185.0;0;;1
5;61;2002.0;4;;240.0;2;;0
31;92;2003.0;4;;280.0;0;;0
5;61;2011.0;4;;193.0;0;;0
14;595;2005.0;4;;138.0;1;;0
5;61;1996.0;4;;250.0;2;;2
61;639;2008.0;4;;99.0;1;;1
11;86;2015.0;4;;145.0;0;;1
2;148;2011.0;4;;176.0;0;;0
5;51;2015.0;4;;173.0;0;;1
29;188;2009.0;4;;147.0;1;;0
14;47;1992.0;4;;1.0;0;;2
1;139;2013.0;4;;195.0;0;;0
2;148;2005.0;4;;240.0;0;;0
2;235;1990.8066788299807;4;;60.0;2;;0
0;93;2012.0;4;;157.0;0;;0
23;59;2009.0;4;;260.0;0;;0
2;148;2011.0;4;;250.0;0;;0
5;5;1998.0;4;;300.0;0;;0
18;38;2008.0;4;;205.0;1;;0
0;93;2008.0;4;;175.0;0;;0
5;51;2003.0;4;;286.0;0;;0
5;61;2009.0;4;;198.0;0;;1
1;318;2010.0;4;;160.0;0;;0
11;84;2014.0;4;;199.0;0;;1
2;148;2007.0;4;;200.0;2;;0
3;67;2014.0;4;;206.0;0;;1
19;10;2012.0;4;;207.0;0;;0
29;82;2000.0;4;;211.0;1;;0
11;86;2006.0;4;;268.0;0;;0
11;86;1996.0;4;;425.0;0;;0
19;483;2011.0;4;;209.0;0;;0
25;550;2011.0;4;;175.0;0;;0
0;62;2001.0;4;;313.0;0;;0
2;15;2010.0;4;;230.0;0;;0
29;82;2012.0;4;;220.0;0;;0
3;67;2005.0;4;;320.0;0;;1
29;188;2008.0;4;;229.0;1;;0
29;82;2014.0;4;;188.0;0;;1
5;61;2012.0;4;;243.0;2;;1
1;318;2011.0;4;;218.0;0;;0
25;142;2009.0;4;;81.0;0;;0
5;237;2013.0;4;;232.0;0;;1
3;28;2004.0;4;;220.0;0;;1
5;51;2014.0;4;;196.0;0;;1
3;11;2014.0;4;;169.0;0;;1
5;61;2008.0;4;;234.0;0;;1
29;82;2015.0;4;;184.0;0;;0
26;585;2006.0;4;;198.0;1;;3
3;28;2014.0;4;;457.0;0;;1
12;78;2012.0;4;;89.0;1;;0
2;2;2011.0;4;;175.0;0;;0
29;82;2016.0;4;;228.0;0;;1
12;78;2008.0;4;;168.0;2;;0
12;78;2009.0;4;;148.0;2;;0
10;136;1997.0;4;;570.0;2;;0
46;584;2011.0;4;;185.0;0;;0
5;51;2004.0;4;;196.0;1;;1
5;61;2001.0;4;;200.0;2;;0
11;86;2008.0;4;;260.0;0;;1
5;7;2008.0;4;;290.0;0;;0
11;86;2010.0;4;;235.0;0;;1
11;86;1998.0;4;;310.0;0;;3
26;169;2008.0;4;;144.0;2;;1
19;527;2010.0;4;;174.0;0;;0
3;11;2005.0;4;;211.0;0;;0
11;86;2007.0;4;;260.0;0;;1
2;119;2001.0;4;;300.0;0;;0
29;188;2002.0;4;;300.0;0;;2
16;292;2014.0;4;;213.0;0;;1
5;51;2012.0;4;;187.0;0;;2
1;139;2012.0;4;;180.0;0;;0
14;595;2005.0;4;;217.0;1;;0
14;600;2010.0;4;;158.0;2;;0
19;590;2007.0;4;;197.0;0;;0
29;188;2009.0;4;;234.0;2;;0
29;627;2012.0;4;;186.0;0;;1
5;61;2007.0;4;;277.0;0;;0
0;93;2007.0;4;;252.0;2;;0
29;589;2014.0;4;;215.0;0;;0
1;227;2009.0;4;;208.0;0;;0
11;86;2002.0;4;;275.0;0;;3
5;61;1990.8066788299807;4;;300.0;0;;2
1;401;2010.0;4;;161.0;0;;0
16;292;2015.0;4;;50.0;0;;1
29;82;2004.0;4;;1.0;1;;0
25;142;2007.0;4;;90.0;0;;0
29;82;2011.0;4;;152.0;1;;0
29;82;2011.0;4;;220.0;0;;0
0;526;2009.0;4;;192.0;0;;1
29;82;1999.0;4;;300.0;0;;0
5;51;2010.0;4;;225.0;0;;0
5;51;2012.0;4;;130.0;0;;0
5;61;2006.0;4;;220.0;0;;1
18;592;2002.0;4;;150.0;0;;0
25;142;2006.0;4;;223.0;1;;0
29;82;2011.0;4;;198.0;0;;0
29;82;2002.0;4;;216.0;1;;0
3;178;2008.0;4;;200.0;1;;0
31;92;2011.0;4;;136.0;0;;0
6;96;2011.0;4;;189.0;0;;0
13;117;2007.0;4;;200.0;0;;0
2;119;2006.0;4;;296.0;0;;0
3;11;2006.0;4;;383.0;0;;0
1;31;2009.0;4;;145.0;1;;0
19;10;2009.0;4;;138.0;1;;1
14;595;2002.0;4;;190.0;1;;0
31;92;2009.0;4;;198.0;0;;0
29;82;2006.0;4;;170.0;1;;0
0;60;2008.0;4;;206.0;1;;0
19;10;2012.0;4;;178.0;0;;3
45;625;2015.0;4;;220.0;0;;0
11;86;1999.0;4;;221.0;0;;1
14;595;2007.0;4;;147.0;1;;0
29;82;2015.0;4;;220.0;0;;0
0;93;2006.0;4;;159.0;1;;3
29;188;2008.0;4;;186.0;1;;0
23;59;2005.0;4;;199.0;2;;3
6;96;2006.0;4;;296.0;1;;0
14;614;2008.0;4;;55.0;2;;0
1;227;2015.0;4;;150.0;0;;0
2;148;2012.0;4;;112.0;0;;0
31;640;2000.0;4;;347.0;2;;2
18;38;2012.0;4;;150.0;0;;0
5;51;2012.0;4;;170.0;0;;0
29;82;2014.0;4;;157.0;0;;0
19;164;2004.0;4;;350.0;1;;0
45;285;2013.0;4;;144.0;0;;0
1;139;2005.0;4;;186.0;1;;0
5;61;2007.0;4;;240.0;1;;0
29;82;2010.0;4;;223.0;0;;0
5;61;2008.0;4;;185.0;0;;0
14;587;2007.0;4;;133.0;1;;0
46;234;2016.0;4;;60.0;1;;1
21;560;2006.0;4;;181.0;1;;0
5;61;2015.0;4;;157.0;0;;1
29;82;2005.0;4;;212.0;1;;0
2;15;2010.0;4;;183.0;1;;0
1;318;2012.0;4;;200.0;0;;0
19;214;2011.0;4;;190.0;0;;0
45;531;2001.0;4;;283.0;0;;0
6;79;2011.0;4;;194.0;0;;1
3;28;2014.0;4;;188.0;0;;1
5;61;2017.0;4;;130.0;0;;1
1;139;2008.0;4;;142.0;1;;0
0;93;2010.0;4;;266.0;0;;0
2;148;2012.0;4;;200.0;0;;0
6;90;2010.0;4;;242.0;0;;0
1;139;2008.0;4;;173.0;0;;0
5;51;2015.0;4;;65.0;0;;3
1;139;2010.0;4;;130.0;0;;0
5;51;2017.0;4;;17.0;1;;1
18;38;2008.0;4;;116.0;0;;0
12;78;2007.0;4;;88.0;1;;0
10;97;2004.0;4;;193.0;1;;0
45;529;2007.0;4;;112.0;1;;3
16;222;2009.0;4;;198.0;0;;0
29;82;2002.0;4;;235.0;1;;0
16;36;2010.0;4;;202.0;0;;0
29;82;2010.0;4;;208.0;0;;0
29;134;2010.0;4;;187.0;0;;0
29;82;2010.0;4;;141.0;0;;0
1;139;2008.0;4;;200.0;1;;0
14;600;2013.0;4;;173.0;2;;0
1;227;2015.0;4;;180.0;0;;0
5;61;2005.0;4;;244.0;1;;0
29;627;2015.0;4;;138.0;0;;1
5;61;2009.0;4;;159.0;1;;0
17;617;2014.0;4;;156.0;0;;1
14;595;2007.0;4;;37.0;1;;0
2;148;2008.0;4;;144.0;1;;0
29;82;2004.0;4;;185.0;1;;0
5;51;2015.0;4;;205.0;0;;0
2;15;2012.0;4;;1.0;0;;1
29;82;2011.0;4;;230.0;0;;0
6;628;2002.0;4;;202.0;2;;1
13;573;2013.0;4;;187.0;2;;1
19;10;2014.0;4;;177.0;0;;0
0;62;1997.0;4;;189.0;2;;0
29;82;2012.0;4;;210.0;0;;3
5;61;2014.0;4;;204.0;0;;1
11;86;2004.0;4;;277.0;0;;1
1;139;2007.0;4;;211.0;0;;0
2;148;2011.0;4;;189.0;0;;0
19;10;2012.0;4;;264.0;0;;0
2;148;2007.0;4;;193.0;0;;0
23;59;2004.0;4;;161.0;2;;1
0;93;2013.0;4;;189.0;0;;0
5;61;2008.0;4;;260.0;0;;1
1;139;2013.0;4;;230.0;0;;0
2;15;2010.0;4;;220.0;0;;1
29;82;2010.0;4;;238.0;0;;0
14;595;2007.0;4;;67.0;1;;0
14;327;1990.8066788299807;4;;46.0;1;;0
1;228;2011.0;4;;175.0;0;;3
29;188;2013.0;4;;150.0;0;;0
14;587;1997.0;4;;1.0;0;;2
31;92;2007.0;4;;290.0;0;;0
0;0;2014.0;4;;100.0;0;;0
12;78;2008.0;4;;224.0;1;;0
5;61;2007.0;4;;202.0;0;;0
2;148;2008.0;4;;160.0;0;;0
29;82;2010.0;4;;206.0;0;;0
16;36;2007.0;4;;340.0;0;;0
46;126;1990.8066788299807;4;;200.0;2;;2
25;218;2007.0;4;;156.0;2;;0
2;148;2007.0;4;;167.0;1;;0
5;51;2015.0;4;;176.0;0;;1
0;62;2005.0;4;;199.0;2;;0
19;164;2005.0;4;;230.0;0;;0
5;61;2008.0;4;;188.0;0;;1
5;51;2010.0;4;;207.0;0;;0
29;134;2014.0;4;;230.0;0;;0
5;61;2012.0;4;;249.0;0;;0
3;28;2010.0;4;;289.0;0;;1
2;15;2014.0;4;;175.0;0;;0
23;618;2006.0;4;;197.0;0;;0
10;528;2008.0;4;;96.0;2;;1
50;265;2014.0;4;;78.0;1;;0
21;386;2015.0;4;;146.0;0;;1
19;189;2012.0;4;;198.0;0;;0
14;632;1990.8066788299807;4;;30.0;1;;0
2;148;2010.0;4;;260.0;0;;0
46;584;2013.0;4;;170.0;0;;0
29;82;2014.0;4;;152.0;0;;1
18;38;2013.0;4;;142.0;2;;0
17;37;2009.0;4;;190.0;0;;0
12;19;2014.0;4;;136.0;0;;0
0;93;2017.0;4;;159.0;0;;0
21;583;2012.0;4;;135.0;0;;1
29;188;2004.0;4;;155.0;1;;0
45;215;2011.0;4;;154.0;0;;1
31;519;2008.0;4;;158.0;1;;0
29;134;2012.0;4;;218.0;0;;0
3;28;2001.0;4;;180.0;0;;1
29;134;2014.0;4;;142.0;0;;1
1;641;1992.0;4;;100.0;2;;0
1;139;2008.0;4;;178.0;0;;0
31;92;2009.0;4;;188.0;0;;0
3;67;2001.0;4;;209.0;0;;1
29;82;2002.0;4;;275.0;2;;0
29;82;2010.0;4;;161.0;0;;0
0;187;1990.8066788299807;4;;100.0;2;;0
14;587;1997.0;4;;85.0;2;;0
6;96;2004.0;4;;284.0;0;;0
11;84;2018.0;4;;14.0;0;;1
29;82;2011.0;4;;176.0;1;;0
29;82;2009.0;4;;220.0;1;;1
5;61;2015.0;4;;174.0;0;;1
19;590;2006.0;4;;260.0;0;;0
29;188;2009.0;4;;156.0;1;;0
5;51;2011.0;4;;170.0;0;;0
10;97;2008.0;4;;220.0;1;;0
1;227;2015.0;4;;220.0;0;;0
25;142;2007.0;4;;61.0;1;;0
5;5;2000.0;4;;330.0;0;;0
18;38;2011.0;4;;179.0;0;;0
5;51;2002.0;4;;230.0;0;;2
1;139;2003.0;4;;325.0;2;;0
5;61;2016.0;4;;106.0;0;;1
19;10;2016.0;4;;107.0;0;;1
1;139;2011.0;4;;180.0;0;;0
5;61;2012.0;4;;220.0;2;;1
13;573;2013.0;4;;129.0;2;;1
3;67;2003.0;4;;360.0;2;;0
46;642;2006.0;4;;247.0;1;;1
29;188;2010.0;4;;160.0;0;;0
10;333;2001.0;4;;220.0;1;;1
3;3;1999.0;4;;28.0;0;;2
15;138;2012.0;4;;194.0;0;;0
45;625;2016.0;4;;156.0;0;;1
2;148;2009.0;4;;200.0;0;;0
14;595;2001.0;4;;237.0;2;;0
25;218;2011.0;4;;96.0;1;;0
19;527;2010.0;4;;107.0;1;;0
10;533;2003.0;4;;172.0;1;;1
29;188;2009.0;4;;184.0;2;;0
3;96;2006.0;4;;278.0;0;;1
1;401;2006.0;4;;236.0;1;;0
3;28;2010.0;4;;255.0;0;;1
29;82;2005.0;4;;190.0;1;;0
0;245;1993.0;4;;200.0;2;;0
5;61;2007.0;4;;180.0;0;;1
0;93;2007.0;4;;200.0;1;;0
1;139;2014.0;4;;165.0;0;;1
29;188;2007.0;4;;185.0;2;;0
16;222;2012.0;4;;223.0;0;;0
29;82;2012.0;4;;214.0;0;;0
5;9;2017.0;4;;177.0;0;;0
29;82;2014.0;4;;182.0;0;;0
5;61;2010.0;4;;172.0;0;;1
3;586;2011.0;4;;182.0;0;;1
25;158;2013.0;4;;107.0;1;;1
19;10;2010.0;4;;185.0;0;;0
0;93;2007.0;4;;190.0;0;;0
13;212;2012.0;4;;89.0;0;;1
5;51;2000.0;4;;235.0;1;;0
2;119;2007.0;4;;219.0;0;;0
1;31;2011.0;4;;170.0;0;;0
5;51;2002.0;4;;210.0;1;;0
16;401;2008.0;4;;190.0;0;;2
1;31;2010.0;4;;200.0;0;;0
29;134;2013.0;4;;111.0;1;;0
29;82;2012.0;4;;160.0;0;;1
1;31;2011.0;4;;190.0;0;;0
5;51;2012.0;4;;200.0;0;;1
13;156;2007.0;4;;191.0;0;;0
5;63;2014.0;4;;120.0;0;;1
19;164;2005.0;4;;300.0;0;;0
29;82;2007.0;4;;188.0;0;;1
25;142;2004.0;4;;145.0;1;;0
3;28;2012.0;4;;185.0;1;;1
16;222;2003.0;4;;300.0;0;;0
5;61;2015.0;4;;196.0;0;;1
29;188;2010.0;4;;235.0;1;;0
15;643;2012.0;4;;131.0;0;;0
1;139;2008.0;4;;198.0;1;;0
0;62;2010.0;4;;209.0;0;;0
1;139;2004.0;4;;241.0;0;;0
16;517;2010.0;4;;223.0;0;;0
1;139;2015.0;4;;176.0;0;;0
18;38;2013.0;4;;180.0;0;;0
21;583;2011.0;4;;147.0;0;;0
2;88;2002.0;4;;290.0;0;;1
0;93;2008.0;4;;213.0;1;;0
10;588;2007.0;4;;213.0;2;;1
31;92;2010.0;4;;219.0;0;;0
29;82;2009.0;4;;219.0;2;;0
29;82;2016.0;4;;176.0;0;;1
2;26;2005.0;4;;295.0;0;;0
1;318;2011.0;4;;200.0;0;;0
5;61;2014.0;4;;170.0;0;;1
45;529;2008.0;4;;130.0;1;;0
29;82;2012.0;4;;187.0;0;;1
1;318;2015.0;4;;176.0;0;;0
2;148;2013.0;4;;184.0;0;;1
11;84;2004.0;4;;275.0;0;;1
46;234;2014.0;4;;118.0;0;;1
5;61;2015.0;4;;150.0;0;;1
5;61;2014.0;4;;280.0;0;;1
22;644;2004.0;4;;210.0;2;;0
29;188;2009.0;4;;182.0;1;;1
29;82;2012.0;4;;200.0;0;;0
1;318;2010.0;4;;300.0;0;;0
9;32;2010.0;4;;130.0;0;;0
3;11;2012.0;4;;205.0;0;;0
1;139;2012.0;4;;180.0;0;;0
2;148;2009.0;4;;200.0;0;;0
16;222;2010.0;4;;232.0;0;;0
29;134;2015.0;4;;163.0;0;;0
5;61;2007.0;4;;266.0;0;;1
0;62;2008.0;4;;238.0;0;;0
22;645;1990.8066788299807;4;;463.0;1;;0
25;218;2011.0;4;;122.0;1;;0
11;84;2006.0;4;;274.0;0;;1
1;139;2006.0;4;;210.0;0;;0
12;78;2014.0;4;;240.0;0;;0
12;78;2009.0;4;;115.0;1;;2
5;61;2001.0;4;;385.0;0;;0
20;646;1990.8066788299807;4;;1.0;0;;2
29;134;2012.0;4;;260.0;0;;0
1;12;2012.0;4;;250.0;0;;0
2;15;2012.0;4;;195.0;0;;0
29;82;2015.0;4;;220.0;0;;0
5;16;2014.0;4;;150.0;0;;0
46;631;2009.0;4;;189.0;0;;0
13;156;2006.0;4;;197.0;0;;0
0;93;2007.0;4;;185.0;0;;0
5;51;2011.0;4;;128.0;0;;0
1;139;2010.0;4;;196.0;0;;0
14;614;2008.0;4;;75.0;1;;0
5;61;2006.0;4;;202.0;0;;3
5;61;2009.0;4;;280.0;0;;1
1;31;2000.0;4;;250.0;0;;2
5;61;2010.0;4;;171.0;2;;0
29;82;2000.0;4;;238.0;2;;0
2;148;2011.0;4;;157.0;0;;0
5;51;2014.0;4;;162.0;0;;1
11;84;2005.0;4;;247.0;0;;1
46;631;2014.0;4;;180.0;0;;0
13;156;2006.0;4;;200.0;0;;0
1;227;2017.0;4;;97.0;0;;0
1;139;2007.0;4;;229.0;2;;0
0;226;2008.0;4;;170.0;0;;0
11;84;2012.0;4;;137.0;0;;3
29;82;2012.0;4;;174.0;0;;2
3;647;2015.0;4;;39.0;0;;1
2;119;2007.0;4;;200.0;0;;0
29;82;2011.0;4;;160.0;1;;0
6;6;2008.0;4;;252.0;0;;3
1;139;2011.0;4;;141.0;0;;0
5;51;2015.0;4;;193.0;0;;1
29;188;2008.0;4;;230.0;1;;0
5;61;1998.0;4;;351.0;0;;0
29;82;2006.0;4;;115.0;1;;0
2;148;2011.0;4;;200.0;0;;0
0;93;2014.0;4;;125.0;0;;0
5;61;2013.0;4;;214.0;0;;1
5;61;1990.8066788299807;4;;300.0;2;;0
26;585;2005.0;4;;310.0;2;;1
2;148;2012.0;4;;134.0;0;;0
26;585;2013.0;4;;174.0;0;;2
31;92;2008.0;4;;177.0;1;;1
5;61;1990.8066788299807;4;;50.0;1;;0
1;318;2013.0;4;;1.0;0;;0
2;148;2011.0;4;;200.0;0;;0
13;648;2011.0;4;;115.0;2;;1
2;148;2007.0;4;;165.0;1;;0
18;50;2017.0;4;;6.0;0;;1
25;142;2009.0;4;;136.0;1;;0
29;82;2013.0;4;;160.0;0;;1
5;61;2011.0;4;;180.0;0;;1
2;148;2012.0;4;;1.0;0;;0
29;82;2004.0;4;;187.0;1;;0
1;139;2015.0;4;;140.0;0;;0
0;93;2008.0;4;;245.0;0;;0
29;82;2007.0;4;;210.0;2;;0
29;82;2009.0;4;;197.0;0;;0
1;228;2012.0;4;;295.0;0;;0
40;595;2013.0;4;;74.0;2;;0
5;61;1998.0;4;;270.0;0;;0
26;585;2014.0;4;;167.0;0;;1
5;61;2002.0;4;;304.0;0;;1
5;237;2011.0;4;;187.0;0;;0
14;600;2011.0;4;;104.0;0;;0
11;84;2007.0;4;;173.0;0;;0
29;188;2009.0;4;;180.0;1;;1
19;590;2007.0;4;;201.0;0;;0
26;585;2014.0;4;;187.0;0;;1
14;595;2008.0;4;;169.0;1;;0
25;649;2017.0;4;;91.0;0;;1
29;82;2016.0;4;;110.0;0;;0
29;82;2010.0;4;;157.0;2;;0
46;584;2009.0;4;;225.0;0;;0
13;156;2011.0;4;;210.0;0;;0
5;51;2015.0;4;;172.0;0;;1
11;344;2013.0;4;;60.0;1;;1
5;61;2002.0;4;;160.0;1;;0
29;82;2009.0;4;;170.0;0;;1
41;650;2004.0;4;;220.0;2;;1
19;483;2009.0;4;;191.0;0;;0
29;82;2012.0;4;;202.0;0;;0
19;10;2014.0;4;;190.0;0;;0
29;82;2007.0;4;;214.0;1;;0
2;148;2011.0;4;;255.0;0;;0
5;61;2000.0;4;;317.0;2;;0
1;227;2009.0;4;;155.0;0;;0
1;227;2011.0;4;;187.0;0;;0
5;61;2015.0;4;;210.0;0;;0
5;61;2009.0;4;;280.0;0;;0
2;148;2012.0;4;;160.0;0;;0
0;93;2008.0;4;;182.0;0;;0
12;78;2012.0;4;;78.0;2;;0
29;188;2009.0;4;;209.0;0;;0
5;61;2011.0;4;;174.0;0;;0
1;227;2016.0;4;;175.0;0;;1
1;139;2005.0;4;;201.0;0;;0
46;234;2014.0;4;;190.0;0;;0
2;148;2008.0;4;;173.0;0;;0
29;523;2013.0;4;;210.0;0;;0
29;82;2008.0;4;;168.0;0;;1
0;93;2007.0;4;;245.0;0;;0
1;78;2013.0;4;;157.0;0;;0
6;96;2008.0;4;;250.0;0;;1
19;10;2009.0;4;;172.0;1;;1
1;31;2013.0;4;;123.0;0;;0
2;148;1998.0;4;;230.0;2;;0
1;139;2016.0;4;;110.0;0;;0
30;87;2007.0;4;;108.0;1;;0
29;636;1994.0;4;;30.0;2;;0
23;618;2010.0;4;;183.0;0;;0
21;583;2010.0;4;;215.0;0;;0
19;10;2010.0;4;;175.0;0;;0
25;651;2014.0;4;;29.0;0;;1
15;601;2016.0;4;;86.0;1;;0
19;10;2011.0;4;;112.0;0;;0
5;63;2014.0;4;;102.0;1;;1
5;51;2015.0;4;;235.0;0;;0
15;138;2008.0;4;;125.0;0;;0
19;189;2012.0;4;;125.0;0;;1
11;86;1999.0;4;;328.0;2;;0
46;605;2012.0;4;;165.0;0;;1
5;61;1994.0;4;;150.0;1;;0
5;51;2001.0;4;;229.0;2;;0
29;188;2002.0;4;;207.0;2;;2
0;93;2006.0;4;;196.0;1;;0
2;26;2017.0;4;;133.0;0;;0
1;401;2013.0;4;;162.0;0;;0
11;84;2006.0;4;;250.0;0;;3
65;388;2011.0;4;;66.0;0;;1
19;10;2015.0;4;;185.0;0;;1
21;623;2013.0;4;;135.0;0;;1
1;139;2015.0;4;;76.0;0;;1
0;93;2010.0;4;;178.0;0;;0
29;82;2015.0;4;;190.0;0;;1
5;61;2009.0;4;;230.0;0;;1
29;82;2013.0;4;;113.0;2;;0
9;543;2015.0;4;;53.0;0;;2
15;209;2004.0;4;;195.0;1;;1
0;60;2008.0;4;;126.0;0;;0
29;82;2014.0;4;;186.0;0;;0
2;15;2013.0;4;;175.0;0;;0
25;142;2008.0;4;;129.0;2;;0
5;51;2015.0;4;;200.0;0;;0
29;188;2010.0;4;;156.0;1;;0
19;189;2011.0;4;;101.0;1;;1
5;61;2005.0;4;;999.0;0;;0
11;84;2013.0;4;;128.0;1;;1
19;10;2013.0;4;;92.0;0;;1
5;51;2002.0;4;;255.0;1;;1
19;10;2014.0;4;;235.0;0;;0
2;148;2009.0;4;;150.0;0;;0
1;139;2014.0;4;;182.0;0;;0
0;226;2013.0;4;;165.0;0;;1
19;10;2009.0;4;;211.0;0;;0
11;86;2002.0;4;;258.0;0;;0
5;61;2008.0;4;;197.0;0;;1
29;82;2015.0;4;;150.0;0;;1
5;51;2016.0;4;;188.0;0;;0
29;188;2010.0;4;;86.0;1;;0
6;73;2012.0;4;;240.0;0;;1
16;36;2014.0;4;;127.0;0;;0
29;82;2009.0;4;;137.0;0;;0
31;92;2002.0;4;;254.0;0;;0
19;189;2018.0;4;;3.0;0;;1
2;148;2011.0;4;;178.0;0;;0
2;148;2008.0;4;;196.0;0;;2
29;188;2014.0;4;;214.0;0;;0
0;93;2009.0;4;;191.0;0;;0
5;61;2010.0;4;;200.0;0;;0
2;148;2014.0;4;;217.0;0;;0
2;148;2014.0;4;;176.0;0;;0
0;93;2015.0;4;;77.0;0;;1
1;652;2016.0;4;;180.0;0;;1
2;148;2011.0;4;;175.0;0;;0
16;222;2011.0;4;;225.0;0;;0
