brand,model,year,body,price,car_mileage,fuel,power,transmission
2,139,7.606387389772652,11,2.282756521521218,2.0,0,0.6931471805599453,1
38,834,7.606387389772652,11,2.1908108227616276,191.0,0,0.6931471805599453,2
20,337,7.609862200913554,11,2.3186551007337797,2.0,2,0.6931471805599453,1
24,860,7.60688453121963,11,2.2442654794533534,122.0,2,0.6931471805599453,1
33,408,7.605890001053122,11,2.2315938389952445,143.0,2,0.6931471805599453,1
20,133,7.604396348796338,11,2.185560103001289,180.0,2,0.6931471805599453,2
32,689,7.606387389772652,11,2.248414466891173,132.0,0,1.0986122886681098,1
39,66,7.605890001053122,11,2.1466811659932223,64.0,2,0.6931471805599453,2
4,525,7.602900462204755,11,2.153215027773147,144.0,2,0.6931471805599453,2
37,629,7.607878073278507,11,2.2255072367854596,199.0,0,0.6931471805599453,2
39,43,7.601901959875166,11,2.0249305301408778,68.0,1,0.6931471805599453,2
38,834,7.606387389772652,11,2.2170142595041096,128.0,0,0.6931471805599453,2
25,615,7.59890045687141,11,2.073809998422807,350.0,0,0.6931471805599453,2
29,572,7.604396348796338,11,2.157333399452617,212.0,0,0.6931471805599453,2
29,572,7.608374474380783,11,2.2082094456178094,185.0,0,0.6931471805599453,2
31,393,7.60688453121963,11,2.1808154092835723,170.0,2,0.0,2
39,66,7.605890001053122,11,2.1489048807592437,52.0,2,0.6931471805599453,2
31,613,7.608374474380783,11,2.2561998582969665,202.0,0,0.6931471805599453,1
31,773,7.607381425639791,11,2.2508200362083066,189.0,0,0.6931471805599453,1
39,18,7.606387389772652,11,2.15426525484079,12.0,2,0.0,2
4,609,7.604396348796338,11,2.1372578523331405,175.0,2,0.6931471805599453,2
7,545,7.605392364814935,11,2.1651654710119383,144.0,2,0.6931471805599453,2
29,572,7.60489448081162,11,2.160352749816011,228.0,2,0.6931471805599453,2
37,629,7.607878073278507,11,2.2508200362083066,168.0,0,0.6931471805599453,1
31,773,7.605890001053122,11,2.2425542148964723,167.0,0,0.6931471805599453,1
25,213,7.606387389772652,11,2.198544753658999,195.0,0,0.0,2
37,442,7.601901959875166,11,2.1420868489375264,260.0,2,0.0,2
25,615,7.596543679885917,11,1.9751720794167968,320.0,2,0.6931471805599453,2
29,527,7.606387389772652,11,2.19297991623686,176.0,0,0.6931471805599453,2
29,444,7.605890001053122,11,2.1885939178358265,160.0,0,0.6931471805599453,2
2,98,7.605392364814935,11,2.2245761001422606,181.0,2,0.6931471805599453,2
4,238,7.6093665379542115,11,2.3341372272759227,15.0,0,0.6931471805599453,1
37,629,7.604396348796338,11,2.1885939178358265,190.0,0,0.6931471805599453,2
39,66,7.606387389772652,11,2.1372824333234837,93.0,2,0.6931471805599453,2
31,613,7.60489448081162,11,2.175871867225138,269.0,2,0.6931471805599453,2
20,149,7.60688453121963,11,2.2181309160876803,196.0,0,0.6931471805599453,2
29,545,7.607878073278507,11,2.2038158606059,120.0,0,0.6931471805599453,2
33,536,7.604396348796338,11,2.21123253539559,168.0,2,0.6931471805599453,1
6,257,7.605392364814935,11,2.2050911440112326,209.0,0,0.6931471805599453,1
31,613,7.603897968521881,11,2.1824323839689783,167.0,0,0.6931471805599453,3
25,484,7.606387389772652,11,2.2012019825323232,186.0,0,0.6931471805599453,2
29,572,7.607381425639791,11,2.23013210669869,190.0,0,0.6931471805599453,1
29,572,7.608374474380783,11,2.2135861021817362,148.0,0,0.6931471805599453,2
37,629,7.60688453121963,11,2.235387285952098,114.0,0,0.6931471805599453,2
29,572,7.60339933974067,11,2.1553049756566702,220.0,1,0.6931471805599453,2
11,816,7.60887062919126,11,2.21588476334664,153.0,0,0.6931471805599453,2
21,246,7.60887062919126,11,2.302464859000274,47.0,0,0.6931471805599453,1
21,762,7.60339933974067,11,2.2256101496650085,50.0,0,0.6931471805599453,2
27,90,7.607381425639791,11,2.21588476334664,135.0,0,0.6931471805599453,2
25,484,7.609862200913554,11,2.330908792778554,1.0,0,0.6931471805599453,1
22,305,7.606387389772652,11,2.221406566662491,150.0,2,0.6931471805599453,2
31,613,7.608374474380783,11,2.2483332273648733,145.0,0,0.6931471805599453,1
31,613,7.608374474380783,11,2.273264932630382,207.0,0,0.6931471805599453,2
31,613,7.605890001053122,11,2.207593583538157,217.0,0,0.6931471805599453,2
25,888,7.603897968521881,11,2.175021245801253,205.0,0,0.6931471805599453,2
34,542,7.60489448081162,11,2.1724084779929735,157.0,2,0.6931471805599453,1
25,852,7.60887062919126,11,2.26846927466702,208.0,0,0.6931471805599453,2
37,629,7.601402334583733,11,2.1420868489375264,242.0,0,0.6931471805599453,4
29,572,7.607878073278507,11,2.2266333446014137,126.0,0,0.6931471805599453,2
37,629,7.607381425639791,11,2.2459467256949233,145.0,0,0.6931471805599453,2
31,613,7.60887062919126,11,2.2442654794533534,201.0,0,0.6931471805599453,3
20,149,7.605392364814935,11,2.1951031295060246,182.0,2,0.6931471805599453,2
11,407,7.60887062919126,11,2.23350914713156,63.0,2,0.0,2
1,186,7.603897968521881,11,2.214742142443521,220.0,0,0.6931471805599453,2
27,90,7.607381425639791,11,2.2050911440112326,125.0,0,0.6931471805599453,2
36,223,7.605890001053122,11,2.2442654794533534,155.0,0,0.6931471805599453,1
14,490,7.607381425639791,11,2.2561324916987058,172.0,0,0.6931471805599453,2
37,811,7.602401335665818,11,2.1741634721374483,1.0,2,0.6931471805599453,3
27,90,7.608374474380783,11,2.2281482549989677,183.0,0,0.6931471805599453,2
37,629,7.60688453121963,11,2.2381287083338397,212.0,0,0.6931471805599453,2
37,442,7.60688453121963,11,2.212416338089505,195.0,0,0.6931471805599453,2
25,213,7.606387389772652,11,2.2012019825323232,189.0,0,0.0,2
37,442,7.605392364814935,11,2.206973869060701,171.0,0,0.6931471805599453,2
25,507,7.596543679885917,11,1.998469921523182,33.0,1,0.0,2
38,870,7.605392364814935,11,2.2757347164479267,145.0,0,0.6931471805599453,1
11,407,7.60489448081162,11,2.1563343888404014,179.0,2,0.6931471805599453,2
2,99,7.605890001053122,11,2.249223082307632,167.0,0,0.6931471805599453,1
29,572,7.60489448081162,11,2.1553049756566702,176.0,2,0.6931471805599453,2
31,393,7.602900462204755,11,2.1269642148153913,390.0,1,0.0,2
37,442,7.607381425639791,11,2.2224745412736597,153.0,0,0.6931471805599453,1
37,629,7.6004023345004,11,2.1420868489375264,360.0,1,0.6931471805599453,2
21,246,7.601901959875166,11,2.1724260027188285,400.0,0,0.6931471805599453,1
31,613,7.606387389772652,11,2.1992190846865878,190.0,0,0.6931471805599453,2
31,613,7.60688453121963,11,2.2088215008013257,136.0,2,0.6931471805599453,2
33,620,7.60688453121963,11,2.2576920358059502,180.0,1,0.6931471805599453,1
31,393,7.605392364814935,11,2.169763173421044,88.0,2,0.0,2
31,613,7.606387389772652,11,2.2181309160876803,178.0,0,0.6931471805599453,2
14,472,7.608374474380783,11,2.249223082307632,178.0,0,0.6931471805599453,1
33,620,7.606387389772652,11,2.239037406588202,150.0,2,0.6931471805599453,1
39,53,7.60339933974067,11,2.088265754639281,1.0,1,0.6931471805599453,2
25,213,7.60688453121963,11,2.19297991623686,165.0,0,0.6931471805599453,2
29,527,7.60489448081162,11,2.1808154092835723,192.0,0,0.6931471805599453,2
31,773,7.60887062919126,11,2.2953771949099386,176.0,0,0.6931471805599453,1
23,757,7.602401335665818,11,2.130952110755,225.0,2,0.6931471805599453,1
37,442,7.609862200913554,11,2.319030459100659,26.0,2,0.6931471805599453,1
37,442,7.600902459542082,11,2.138504236550453,240.0,1,0.6931471805599453,2
29,572,7.605392364814935,11,2.175021245801253,200.0,0,0.6931471805599453,2
37,737,7.60688453121963,11,2.2816225043693144,152.0,0,0.6931471805599453,4
38,127,7.596543679885917,11,2.0143084363300017,130.0,1,0.6931471805599453,2
36,219,7.608374474380783,11,2.2399287385377793,130.0,2,0.6931471805599453,2
36,681,7.6093665379542115,11,2.319787744235635,35.0,2,0.6931471805599453,1
31,613,7.608374474380783,11,2.2633387929874744,205.0,0,0.6931471805599453,2
31,393,7.605890001053122,11,2.1623048636634663,220.0,0,0.6931471805599453,2
39,53,7.60339933974067,11,2.082299562345321,160.0,2,0.6931471805599453,2
37,629,7.605392364814935,11,2.2025240041449994,227.0,0,0.6931471805599453,1
27,90,7.607381425639791,11,2.2044555485054325,170.0,0,0.6931471805599453,4
37,629,7.602900462204755,11,2.1593626877190384,300.0,2,0.6931471805599453,1
27,35,7.605392364814935,11,2.153215027773147,160.0,2,0.0,2
37,629,7.60489448081162,11,2.2025240041449994,225.0,0,0.6931471805599453,2
31,613,7.60339933974067,11,2.1651654710119383,109.0,2,0.6931471805599453,2
29,302,7.605392364814935,11,2.1623048636634663,183.0,2,0.0,2
29,572,7.60339933974067,11,2.151082231730324,205.0,2,0.6931471805599453,1
30,201,7.604396348796338,11,2.1824165000616405,195.0,0,0.6931471805599453,2
31,697,7.604396348796338,11,2.157353687527847,184.0,0,0.0,2
7,545,7.604396348796338,11,2.141851767032937,224.0,2,0.6931471805599453,2
14,471,7.60489448081162,11,2.172250620165572,222.0,0,0.6931471805599453,1
11,586,7.607878073278507,11,2.23350914713156,110.0,0,0.6931471805599453,1
25,213,7.605890001053122,11,2.177552102568441,204.0,0,0.6931471805599453,2
31,773,7.606387389772652,11,2.2203268063678463,197.0,0,0.6931471805599453,2
37,629,7.603897968521881,11,2.190077265633691,221.0,0,0.6931471805599453,2
31,613,7.603897968521881,11,2.167029317950364,198.0,2,0.6931471805599453,2
17,281,7.60887062919126,11,2.266812340289799,74.0,0,0.6931471805599453,1
25,213,7.60688453121963,11,2.1783819346497073,220.0,0,0.6931471805599453,2
20,149,7.603897968521881,11,2.142063364399032,190.0,0,0.6931471805599453,2
1,700,7.60887062919126,11,2.3809137143180794,54.0,2,1.3862943611198906,1
29,302,7.60489448081162,11,2.153215027773147,131.0,2,0.0,2
30,474,7.605890001053122,11,2.167029317950364,183.0,0,0.0,2
31,773,7.60688453121963,11,2.249223082307632,171.0,0,0.6931471805599453,2
37,239,7.6004023345004,11,2.139712040107716,184.0,2,0.6931471805599453,2
29,572,7.60688453121963,11,2.2057226968536967,206.0,0,0.6931471805599453,2
37,239,7.600902459542082,11,2.1322488148420953,190.0,0,0.6931471805599453,2
2,98,7.60489448081162,11,2.2050911440112326,197.0,0,0.6931471805599453,2
11,407,7.605890001053122,11,2.1724260027188285,225.0,0,0.6931471805599453,2
37,629,7.608374474380783,11,2.2694495638697103,174.0,0,0.6931471805599453,2
37,442,7.601402334583733,11,2.144409168243865,159.0,2,0.0,2
37,442,7.604396348796338,11,2.1800215545084445,159.0,2,0.0,1
14,471,7.605392364814935,11,2.186327147918869,150.0,2,0.6931471805599453,2
37,629,7.60887062919126,11,2.2674786287962827,199.0,0,0.6931471805599453,1
25,213,7.609862200913554,11,2.2943345654269227,1.0,0,0.6931471805599453,2
11,420,7.604396348796338,11,2.1545990989612913,216.0,0,0.0,2
26,696,7.603897968521881,11,2.184008326729816,227.0,0,0.6931471805599453,2
37,629,7.608374474380783,11,2.2697740611281536,190.0,0,0.6931471805599453,1
14,823,7.60489448081162,11,2.2038158606059,190.0,1,0.6931471805599453,2
31,393,7.607381425639791,11,2.1792050509699483,157.0,0,0.6931471805599453,2
29,572,7.607381425639791,11,2.199888890874745,150.0,0,0.6931471805599453,2
25,213,7.60887062919126,11,2.2459467256949233,126.0,0,0.6931471805599453,2
23,528,7.604396348796338,11,2.168859957303076,113.0,2,0.6931471805599453,2
27,120,7.60489448081162,11,2.1531939146746133,215.0,0,0.6931471805599453,2
25,213,7.604396348796338,11,2.1783819346497073,141.0,0,0.6931471805599453,2
21,246,7.606387389772652,11,2.21123253539559,150.0,0,0.6931471805599453,1
25,213,7.597897950521784,11,1.9801063062129138,300.0,0,0.6931471805599453,2
17,281,7.604396348796338,11,2.167029317950364,192.0,1,0.0,2
31,393,7.602401335665818,11,2.1077266106116452,210.0,2,0.0,2
39,53,7.603897968521881,11,2.073809998422807,190.0,2,0.6931471805599453,2
11,407,7.60688453121963,11,2.2170142595041096,210.0,0,0.6931471805599453,2
37,629,7.608374474380783,11,2.2713798878604643,187.0,0,0.6931471805599453,1
31,773,7.608374474380783,11,2.2723303157796124,99.0,0,0.6931471805599453,2
25,308,7.60688453121963,11,2.206350255877173,135.0,0,0.6931471805599453,2
31,613,7.60688453121963,11,2.21923500922358,190.0,0,0.6931471805599453,2
31,613,7.60339933974067,11,2.1792050509699483,148.0,2,0.6931471805599453,2
2,557,7.60489448081162,11,2.360534113429558,60.0,2,1.5852923826601149,1
29,510,7.60887062919126,11,2.237229611118733,130.0,0,0.6931471805599453,2
27,34,7.603897968521881,11,2.1213751198441164,171.0,2,0.0,2
2,99,7.601901959875166,11,2.160352749816011,289.0,0,0.6931471805599453,1
29,510,7.605392364814935,11,2.1915390685116534,197.0,0,0.6931471805599453,2
24,644,7.604396348796338,11,2.2025240041449994,318.0,0,0.6931471805599453,2
27,90,7.606387389772652,11,2.1958009890330583,126.0,2,0.6931471805599453,1
1,184,7.607878073278507,11,2.292886973139159,112.0,2,0.6931471805599453,1
11,407,7.60489448081162,11,2.1593626877190384,260.0,0,0.6931471805599453,2
21,246,7.606387389772652,11,2.234452776236056,200.0,0,0.6931471805599453,2
31,697,7.605392364814935,11,2.153215027773147,180.0,2,0.0,2
11,407,7.60489448081162,11,2.157353687527847,229.0,0,0.6931471805599453,2
38,834,7.604396348796338,11,2.1800215545084445,235.0,0,0.6931471805599453,2
37,629,7.60688453121963,11,2.2256101496650085,148.0,1,0.0,1
27,90,7.607878073278507,11,2.2256101496650085,187.0,0,0.6931471805599453,2
37,261,7.605890001053122,11,2.2130029550409054,206.0,1,0.6931471805599453,2
25,484,7.605890001053122,11,2.214742142443521,205.0,0,0.6931471805599453,2
37,629,7.606387389772652,11,2.2315938389952445,197.0,0,0.6931471805599453,2
33,536,7.596894438144544,11,2.084324275518797,303.0,1,0.6931471805599453,2
37,629,7.607381425639791,11,2.2425542148964723,163.0,0,0.6931471805599453,1
39,53,7.602900462204755,11,2.057201813448391,254.0,2,0.6931471805599453,2
4,789,7.604396348796338,11,2.157353687527847,162.0,1,0.6931471805599453,2
37,629,7.6004023345004,11,2.130952110755,240.0,0,0.6931471805599453,2
31,613,7.604396348796338,11,2.169763173421044,220.0,2,0.6931471805599453,2
31,613,7.602900462204755,11,2.1625945229567565,220.0,1,0.6931471805599453,2
29,572,7.608374474380783,11,2.208699392158861,70.0,0,0.6931471805599453,2
37,442,7.607381425639791,11,2.2235309737128595,130.0,0,0.6931471805599453,1
2,98,7.605392364814935,11,2.2146271472335863,245.0,0,0.6931471805599453,2
30,474,7.606387389772652,11,2.186327147918869,148.0,2,0.0,2
36,223,7.60339933974067,11,2.186327147918869,206.0,2,0.6931471805599453,2
29,572,7.607381425639791,11,2.206350255877173,183.0,0,0.6931471805599453,2
22,305,7.604396348796338,11,2.1926503468879965,172.0,2,0.6931471805599453,1
31,613,7.604396348796338,11,2.1792050509699483,210.0,0,0.6931471805599453,1
31,613,7.605890001053122,11,2.2306120321391774,228.0,0,0.6931471805599453,1
37,629,7.601901959875166,11,2.153215027773147,234.0,0,0.6931471805599453,2
21,435,7.604396348796338,11,2.2627122824325463,111.0,2,1.3862943611198906,1
11,407,7.606387389772652,11,2.2088092967147483,120.0,0,0.6931471805599453,2
29,572,7.606387389772652,11,2.189338322663143,190.0,0,0.6931471805599453,2
36,223,7.604396348796338,11,2.1885939178358265,213.0,0,0.6931471805599453,2
37,629,7.606387389772652,11,2.2325562269017243,227.0,1,0.0,1
37,442,7.606387389772652,11,2.2050911440112326,193.0,0,0.6931471805599453,2
29,572,7.606387389772652,11,2.2012151582363493,172.0,0,0.6931471805599453,1
37,629,7.607878073278507,11,2.241687002052481,188.0,0,0.6931471805599453,1
30,474,7.606387389772652,11,2.1783819346497073,165.0,0,0.0,2
31,775,7.607878073278507,11,2.275063705071033,106.0,2,0.6931471805599453,1
1,184,7.601901959875166,11,2.167029317950364,287.0,0,0.6931471805599453,2
29,572,7.606387389772652,11,2.2005542298684553,230.0,0,0.6931471805599453,1
37,442,7.602900462204755,11,2.1489048807592437,150.0,2,0.0,2
25,852,7.607878073278507,11,2.2381377474815847,120.0,0,0.6931471805599453,2
27,120,7.60489448081162,11,2.177552102568441,219.0,0,0.6931471805599453,2
29,527,7.601402334583733,11,2.0519706503378052,300.0,0,0.6931471805599453,3
37,629,7.596543679885917,11,2.0802371710391188,288.0,1,0.6931471805599453,2
31,393,7.60688453121963,11,2.1724260027188285,200.0,0,0.6931471805599453,2
37,442,7.607381425639791,11,2.2399198659544703,190.0,0,0.6931471805599453,2
29,302,7.60489448081162,11,2.1668444464131524,115.0,2,0.6931471805599453,2
11,407,7.605890001053122,11,2.1808154092835723,216.0,0,0.6931471805599453,2
37,442,7.60688453121963,11,2.2088215008013257,187.0,0,0.6931471805599453,2
14,719,7.60489448081162,11,2.237229611118733,130.0,0,0.6931471805599453,1
37,442,7.605392364814935,11,2.1915390685116534,170.0,2,0.6931471805599453,2
1,184,7.607381425639791,11,2.2923807059533083,62.0,2,0.6931471805599453,1
25,888,7.60489448081162,11,2.1926359932167596,176.0,0,0.6931471805599453,2
36,223,7.60339933974067,11,2.185560103001289,147.0,0,0.6931471805599453,2
25,839,7.603897968521881,11,2.1885939178358265,304.0,0,0.6931471805599453,2
14,567,7.603897968521881,11,2.124220134732488,228.0,1,0.6931471805599453,2
37,629,7.603897968521881,11,2.1824323839689783,198.0,2,0.6931471805599453,2
37,629,7.60489448081162,11,2.1915390685116534,167.0,0,0.6931471805599453,4
39,53,7.606387389772652,11,2.1269642148153913,57.0,2,0.6931471805599453,2
37,442,7.6004023345004,11,2.1335298480861424,309.0,1,0.0,2
7,545,7.604396348796338,11,2.15426525484079,150.0,0,0.6931471805599453,2
25,213,7.607381425639791,11,2.190077265633691,165.0,1,0.6931471805599453,2
27,35,7.60489448081162,11,2.175021245801253,200.0,0,0.6931471805599453,2
27,120,7.604396348796338,11,2.1724260027188285,193.0,0,0.6931471805599453,2
6,257,7.607381425639791,11,2.2170142595041096,199.0,0,0.6931471805599453,2
29,572,7.60489448081162,11,2.169763173421044,118.0,2,0.6931471805599453,2
29,545,7.60489448081162,11,2.169763173421044,160.0,2,0.6931471805599453,2
39,48,7.596543679885917,11,1.9896837221796302,100.0,1,0.0,2
25,839,7.603897968521881,11,2.168859957303076,227.0,0,0.6931471805599453,2
25,615,7.598399329323964,11,2.112481151704745,300.0,0,0.6931471805599453,2
4,525,7.604396348796338,11,2.1741634721374483,155.0,1,0.6931471805599453,2
1,186,7.601901959875166,11,2.1824323839689783,310.0,0,0.6931471805599453,1
31,613,7.603897968521881,11,2.175871867225138,157.0,0,0.6931471805599453,2
2,98,7.605392364814935,11,2.206350255877173,195.0,0,0.6931471805599453,2
29,572,7.607878073278507,11,2.2202181725238996,161.0,0,0.6931471805599453,2
7,545,7.605392364814935,11,2.1632672480372013,154.0,2,0.6931471805599453,2
29,572,7.605392364814935,11,2.1783819346497073,203.0,0,0.6931471805599453,2
39,53,7.60489448081162,11,2.0798200533333526,259.0,2,0.6931471805599453,2
25,839,7.599901959208498,11,2.0920711695454575,413.0,2,0.6931471805599453,2
31,613,7.606387389772652,11,2.214742142443521,154.0,2,0.6931471805599453,2
17,281,7.605890001053122,11,2.1870884105481996,218.0,0,0.6931471805599453,2
38,836,7.603897968521881,11,2.1885939178358265,260.0,0,0.6931471805599453,1
31,613,7.606387389772652,11,2.21588476334664,217.0,0,0.6931471805599453,2
29,510,7.60887062919126,11,2.23350914713156,125.0,0,0.6931471805599453,3
31,613,7.60887062919126,11,2.2923807059533083,154.0,2,0.6931471805599453,1
27,87,7.60688453121963,11,2.2088215008013257,84.0,2,0.6931471805599453,2
37,629,7.600902459542082,11,2.139712040107716,268.0,2,0.6931471805599453,2
31,393,7.607878073278507,11,2.1885939178358265,193.0,0,0.6931471805599453,2
31,393,7.605890001053122,11,2.1792050509699483,75.0,2,0.0,2
39,53,7.60339933974067,11,2.0759938572369308,215.0,1,0.6931471805599453,2
1,184,7.601901959875166,11,2.143925725888204,290.0,2,0.6931471805599453,2
25,484,7.607878073278507,11,2.2451097917324176,212.0,0,0.6931471805599453,2
1,186,7.602900462204755,11,2.1915390685116534,268.0,0,0.6931471805599453,1
21,246,7.605890001053122,11,2.2175741752772336,176.0,0,0.6931471805599453,2
27,90,7.605890001053122,11,2.1819547805647477,73.0,0,0.6931471805599453,2
36,223,7.60339933974067,11,2.214742142443521,180.0,0,0.6931471805599453,2
37,629,7.607381425639791,11,2.2816225043693144,185.0,0,0.6931471805599453,1
39,53,7.604396348796338,11,2.0802371710391188,246.0,1,0.6931471805599453,2
30,201,7.605392364814935,11,2.199888890874745,155.0,0,0.6931471805599453,1
27,90,7.605392364814935,11,2.1783819346497073,200.0,0,0.6931471805599453,2
21,227,7.603897968521881,11,2.190077265633691,170.0,0,0.6931471805599453,2
1,184,7.604396348796338,11,2.198544753658999,150.0,0,0.6931471805599453,2
29,572,7.60688453121963,11,2.19297991623686,212.0,0,0.6931471805599453,2
31,613,7.606387389772652,11,2.206973869060701,215.0,0,0.6931471805599453,2
30,474,7.607381425639791,11,2.1915390685116534,185.0,0,0.0,2
39,66,7.60688453121963,11,2.157353687527847,71.0,2,0.6931471805599453,2
37,261,7.606387389772652,11,2.2363128433741593,121.0,0,0.6931471805599453,2
37,629,7.60688453121963,11,2.248414466891173,210.0,0,0.6931471805599453,1
2,141,7.60339933974067,11,2.207593583538157,292.0,0,0.6931471805599453,1
21,246,7.60339933974067,11,2.1885939178358265,250.0,2,0.6931471805599453,2
21,304,7.607878073278507,11,2.33298036779418,147.0,0,0.6931471805599453,1
37,629,7.607381425639791,11,2.2508200362083066,211.0,0,0.6931471805599453,1
29,572,7.604396348796338,11,2.1800215545084445,250.0,0,0.6931471805599453,2
29,572,7.60688453121963,11,2.2118262116558336,198.0,0,0.6931471805599453,2
25,888,7.60688453121963,11,2.2128038965645382,198.0,0,0.6931471805599453,2
34,542,7.604396348796338,11,2.1322488148420953,190.0,0,0.0,2
29,545,7.605890001053122,11,2.1724260027188285,175.0,1,0.6931471805599453,2
4,525,7.60688453121963,11,2.198544753658999,98.0,1,0.6931471805599453,2
31,393,7.603897968521881,11,2.1593427894879866,176.0,2,0.0,2
11,376,7.6004023345004,11,2.0214957957163193,299.0,1,0.6931471805599453,2
24,535,7.607381425639791,11,2.199888890874745,57.0,0,0.6931471805599453,1
29,527,7.607878073278507,11,2.2118262116558336,190.0,0,0.6931471805599453,1
1,184,7.605392364814935,11,2.2306218018663966,202.0,2,0.6931471805599453,2
2,139,7.60688453121963,11,2.2620112405748474,260.0,0,0.6931471805599453,1
5,622,7.603897968521881,11,2.2088092967147483,228.0,1,1.3862943611198906,4
29,572,7.60887062919126,11,2.220315948403947,137.0,0,0.6931471805599453,2
36,223,7.60339933974067,11,2.185560103001289,197.0,0,0.6931471805599453,2
38,836,7.603897968521881,11,2.184008326729816,250.0,0,0.6931471805599453,1
21,351,7.608374474380783,11,2.3090397865798176,181.0,0,0.6931471805599453,1
37,629,7.607381425639791,11,2.2475989452882015,234.0,0,0.6931471805599453,1
29,572,7.605890001053122,11,2.1915390685116534,281.0,0,0.6931471805599453,2
25,213,7.60887062919126,11,2.2442654794533534,174.0,0,0.6931471805599453,2
31,613,7.602900462204755,11,2.1632672480372013,152.0,2,0.6931471805599453,2
37,629,7.607878073278507,11,2.23350914713156,185.0,0,0.6931471805599453,2
29,572,7.60887062919126,11,2.2591538103199578,154.0,0,0.6931471805599453,4
31,393,7.606387389772652,11,2.1706584999150857,190.0,0,0.6931471805599453,2
25,308,7.604396348796338,11,2.1322488148420953,209.0,0,0.0,2
29,572,7.605890001053122,11,2.180831545933616,230.0,0,0.6931471805599453,2
11,586,7.607381425639791,11,2.2088215008013257,270.0,0,0.6931471805599453,2
26,766,7.606387389772652,11,2.259876312154005,175.0,2,1.0986122886681098,1
1,183,7.60688453121963,11,2.235387285952098,208.0,0,0.6931471805599453,2
25,839,7.6004023345004,11,2.115538346868014,190.0,2,0.6931471805599453,1
4,460,7.60489448081162,11,2.1808154092835723,141.0,2,0.6931471805599453,1
21,440,7.60688453121963,11,2.31236032231275,181.0,0,0.6931471805599453,1
37,629,7.604396348796338,11,2.177552102568441,224.0,0,0.6931471805599453,2
29,527,7.605890001053122,11,2.1783819346497073,269.0,0,0.6931471805599453,2
20,149,7.60688453121963,11,2.2203268063678463,190.0,0,0.6931471805599453,2
37,629,7.605890001053122,11,2.2202181725238996,207.0,0,0.6931471805599453,1
25,484,7.60688453121963,11,2.2224745412736597,152.0,0,0.6931471805599453,1
29,572,7.603897968521881,11,2.1741634721374483,187.0,2,0.6931471805599453,2
25,615,7.59890045687141,11,2.13479556741573,254.0,1,0.6931471805599453,2
2,140,7.599901959208498,11,2.157353687527847,280.0,1,0.6931471805599453,2
29,510,7.605890001053122,11,2.1971685620172785,141.0,0,0.6931471805599453,2
31,697,7.607381425639791,11,2.206350255877173,73.0,2,0.0,2
4,525,7.60489448081162,11,2.1724260027188285,164.0,1,0.6931471805599453,2
37,629,7.596543679885917,11,1.9586961776892762,600.0,0,0.6931471805599453,2
25,213,7.605890001053122,11,2.177552102568441,168.0,0,0.6931471805599453,2
1,184,7.608374474380783,11,2.275124906153253,161.0,0,0.6931471805599453,1
11,741,7.596543679885917,11,2.0282669849192843,200.0,1,0.6931471805599453,2
6,257,7.607878073278507,11,2.220315948403947,156.0,0,0.6931471805599453,1
2,145,7.60489448081162,11,2.237229611118733,195.0,0,1.0986122886681098,1
37,442,7.607878073278507,11,2.235387285952098,193.0,0,0.6931471805599453,2
38,835,7.607381425639791,11,2.253935785644529,125.0,0,0.6931471805599453,1
33,620,7.607381425639791,11,2.2647846442983233,165.0,0,0.6931471805599453,1
37,629,7.60887062919126,11,2.2903272460720068,200.0,0,0.6931471805599453,1
17,281,7.60489448081162,11,2.1651654710119383,194.0,0,0.6931471805599453,2
10,134,7.608374474380783,11,2.2451097917324176,54.0,0,0.0,1
35,582,7.60887062919126,11,2.377595741673914,50.0,0,0.6931471805599453,1
39,53,7.607381425639791,11,2.1466811659932223,57.0,1,0.6931471805599453,2
37,442,7.60688453121963,11,2.2106232860221464,183.0,0,0.6931471805599453,2
37,442,7.60489448081162,11,2.194400375079306,250.0,0,0.6931471805599453,2
31,393,7.607878073278507,11,2.197182280959577,135.0,0,0.6931471805599453,2
1,186,7.599901959208498,11,2.142063364399032,279.0,0,0.6931471805599453,2
31,613,7.602900462204755,11,2.180831545933616,190.0,1,0.6931471805599453,2
29,572,7.606387389772652,11,2.195787079391926,145.0,0,0.6931471805599453,2
37,442,7.604396348796338,11,2.1915390685116534,125.0,2,0.0,2
29,572,7.604396348796338,11,2.158363059569334,181.0,2,0.6931471805599453,2
25,888,7.60489448081162,11,2.1800215545084445,157.0,0,0.6931471805599453,2
27,628,7.60489448081162,11,2.157353687527847,202.0,0,0.6931471805599453,2
25,213,7.605392364814935,11,2.1767154493654135,244.0,0,0.6931471805599453,2
37,442,7.60688453121963,11,2.2088092967147483,119.0,2,0.0,2
11,407,7.606387389772652,11,2.1767154493654135,125.0,0,0.6931471805599453,2
37,442,7.605392364814935,11,2.1951031295060246,188.0,0,0.6931471805599453,2
31,773,7.608374474380783,11,2.2760381312233524,180.0,0,0.6931471805599453,1
11,420,7.605890001053122,11,2.1800215545084445,175.0,1,0.0,2
27,135,7.607878073278507,11,2.248414466891173,206.0,0,0.6931471805599453,2
39,43,7.596543679885917,11,1.95267538761539,1.0,2,0.6931471805599453,2
37,784,7.599401333415815,11,2.1372824333234837,750.0,0,0.6931471805599453,2
21,351,7.598399329323964,11,2.256207340520901,263.0,2,1.0986122886681098,1
