brand,model,year,body,price,car_mileage,fuel,power,transmission
37,629,1991.30141207372,11,2650.0,250.0,1,2.0,2
37,442,2004.0,11,5450.0,209.0,2,2.0,2
31,613,2014.0,11,12500.0,227.0,0,2.0,2
31,613,2010.0,11,9650.0,165.0,0,2.0,1
1,184,2010.0,11,13200.0,219.0,0,3.0,1
39,53,2009.0,11,3700.0,142.0,2,2.0,2
25,888,2007.0,11,7999.0,180.0,1,2.0,4
25,484,2011.0,11,10600.0,205.0,0,2.0,2
31,613,2008.0,11,8600.0,220.0,2,2.0,2
7,545,2012.0,11,7500.0,107.0,2,2.0,2
29,572,2007.0,11,6500.0,164.0,0,2.0,2
37,629,2012.0,11,11900.0,149.0,0,2.0,2
31,613,2012.0,11,9999.0,183.0,2,2.0,1
30,201,2009.0,11,7900.0,170.0,2,2.0,2
31,613,2010.0,11,8900.0,267.0,0,2.0,1
25,484,2010.0,11,11000.0,190.0,0,2.0,2
4,525,2008.0,11,6999.0,136.0,1,2.0,2
37,442,2014.0,11,10200.0,182.0,0,2.0,2
2,106,2001.0,11,5900.0,400.0,0,3.0,1
25,888,2010.0,11,8250.0,172.0,0,2.0,2
29,572,2013.0,11,8600.0,163.0,0,2.0,1
11,407,2006.0,11,5700.0,213.0,2,2.0,2
31,393,2012.0,11,7100.0,172.0,0,1.0,2
37,629,2007.0,11,7450.0,288.0,0,2.0,2
29,815,2012.0,11,15700.0,204.0,0,2.0,2
33,536,2004.0,11,7900.0,240.0,2,2.0,2
7,545,2009.0,11,5999.0,157.0,2,2.0,2
36,647,2012.0,11,13000.0,117.0,0,2.0,1
25,484,2012.0,11,9799.0,222.0,0,2.0,2
30,201,2012.0,11,8900.0,183.0,0,2.0,2
29,815,2015.0,11,15300.0,163.0,0,2.0,2
29,527,2013.0,11,10800.0,170.0,0,2.0,2
4,525,2012.0,11,8200.0,96.0,1,2.0,2
13,293,1998.0,11,6000.0,320.0,2,2.0,2
2,141,2003.0,11,6900.0,251.0,0,2.0,1
37,629,2015.0,11,15900.0,175.0,0,2.0,3
29,444,2007.0,11,5100.0,296.0,0,2.0,2
25,213,2006.0,11,5900.0,227.0,2,2.0,2
31,773,2012.0,11,11200.0,180.0,0,2.0,2
31,613,2013.0,11,10500.0,157.0,0,2.0,2
25,213,2012.0,11,7500.0,197.0,0,1.0,2
29,527,2007.0,11,5499.0,250.0,1,2.0,2
31,613,2011.0,11,7999.0,199.0,0,2.0,2
11,407,2011.0,11,7899.0,172.0,0,2.0,2
29,724,2006.0,11,6000.0,296.0,0,2.0,2
1,184,2007.0,11,9000.0,274.0,0,2.0,3
14,719,2009.0,11,12200.0,143.0,0,2.0,2
31,613,2007.0,11,8000.0,225.0,0,2.0,2
4,609,2006.0,11,4999.0,230.0,1,2.0,2
39,43,2006.0,11,3200.0,46.0,0,2.0,2
2,862,2011.0,11,14000.0,110.0,2,3.0,1
7,545,2010.0,11,5990.0,120.0,0,2.0,2
39,53,2005.0,11,2700.0,242.0,1,2.0,2
37,629,2015.0,11,18700.0,157.0,0,2.0,2
31,613,2016.0,11,16899.0,212.0,0,2.0,2
31,393,2011.0,11,6700.0,211.0,0,2.0,2
29,572,2010.0,11,7400.0,268.0,0,2.0,2
25,852,2015.0,11,16900.0,179.0,0,2.0,2
29,572,2007.0,11,5850.0,145.0,0,2.0,2
6,256,2010.0,11,8000.0,174.0,0,2.0,1
22,305,2017.0,11,26000.0,27.0,2,2.0,1
37,261,2013.0,11,10000.0,220.0,0,2.0,2
1,184,2000.0,11,7000.0,305.0,2,2.0,2
7,545,2012.0,11,7350.0,111.0,0,2.0,3
21,246,2002.0,11,5500.0,373.0,0,2.0,1
31,613,2006.0,11,6800.0,160.0,2,2.0,2
29,572,2007.0,11,5500.0,200.0,0,2.0,2
38,834,2010.0,11,7950.0,181.0,0,2.0,2
37,629,2006.0,11,7780.0,217.0,0,2.0,2
25,213,2006.0,11,6700.0,186.0,0,2.0,1
37,629,2001.0,11,5350.0,210.0,2,2.0,2
25,213,2001.0,11,3900.0,350.0,0,2.0,2
20,149,2007.0,11,6200.0,155.0,1,2.0,2
31,613,2008.0,11,7990.0,211.0,2,2.0,2
31,613,2014.0,11,12900.0,230.0,0,2.0,1
29,572,2006.0,11,5390.0,250.0,2,2.0,2
37,629,2012.0,11,12200.0,263.0,0,2.0,2
29,572,2013.0,11,3500.0,207.0,0,2.0,2
1,186,2002.0,11,6800.0,250.0,0,2.0,2
31,613,2003.0,11,4500.0,220.0,2,2.0,2
25,213,2014.0,11,8700.0,188.0,0,2.0,2
37,442,2007.0,11,6800.0,295.0,0,2.0,2
1,186,2006.0,11,10500.0,260.0,0,3.0,1
11,407,2005.0,11,5499.0,169.0,2,2.0,2
31,613,2012.0,11,9100.0,160.0,0,2.0,2
31,613,2014.0,11,9999.0,208.0,0,2.0,3
31,613,2003.0,11,5900.0,216.0,2,2.0,2
31,613,2010.0,11,8400.0,230.0,0,2.0,2
11,407,2009.0,11,6750.0,230.0,0,2.0,2
37,629,2005.0,11,6100.0,295.0,0,2.0,2
37,442,2016.0,11,13000.0,184.0,0,2.0,2
29,527,2009.0,11,7300.0,220.0,0,2.0,2
29,510,2008.0,11,4950.0,170.0,0,2.0,2
37,629,1992.0,11,3100.0,326.0,1,2.0,2
11,407,2005.0,11,5300.0,176.0,2,2.0,2
31,613,2007.0,11,8000.0,203.0,2,2.0,2
29,572,2012.0,11,8200.0,250.0,0,2.0,2
21,351,2014.0,11,19800.0,132.0,0,2.0,4
21,246,2010.0,11,12000.0,195.0,0,2.0,1
29,527,2008.0,11,7750.0,224.0,1,2.0,1
29,572,2010.0,11,7399.0,181.0,2,2.0,2
25,213,2011.0,11,7751.0,152.0,0,2.0,2
37,261,2016.0,11,9900.0,100.0,0,2.0,2
29,572,2012.0,11,7900.0,198.0,0,2.0,2
1,186,2002.0,11,6400.0,250.0,0,2.0,1
11,586,2012.0,11,11200.0,170.0,0,2.0,4
14,471,2011.0,11,7800.0,182.0,0,2.0,2
1,186,2003.0,11,6300.0,356.0,0,2.0,4
14,471,2011.0,11,7700.0,150.0,2,1.0,2
31,613,2000.0,11,5400.0,335.0,0,2.0,2
31,393,2002.0,11,4100.0,140.0,2,1.0,2
4,609,2006.0,11,5450.0,150.0,2,2.0,2
2,99,2001.0,11,7500.0,1.0,0,2.0,1
11,586,2011.0,11,9400.0,175.0,0,2.0,2
37,629,2010.0,11,7400.0,221.0,2,2.0,1
11,586,2008.0,11,8500.0,216.0,0,2.0,1
2,866,2013.0,11,24900.0,125.0,0,3.0,4
31,773,2012.0,11,11900.0,256.0,0,2.0,1
31,613,2015.0,11,15699.0,200.0,0,2.0,2
31,613,2014.0,11,13200.0,170.0,0,2.0,2
31,613,2007.0,11,7499.0,207.0,2,2.0,2
1,186,2007.0,11,9900.0,243.0,2,3.0,1
6,880,2007.0,11,4300.0,209.0,2,2.0,2
29,302,2015.0,11,9650.0,147.0,0,2.0,1
29,527,2010.0,11,7770.0,205.0,0,2.0,2
25,484,2012.0,11,11700.0,230.0,0,2.0,1
25,213,2010.0,11,6500.0,230.0,0,1.0,2
37,629,2013.0,11,13150.0,152.0,0,2.0,1
31,697,2010.0,11,6500.0,147.0,2,1.0,2
37,785,2008.0,11,8900.0,291.0,0,2.0,2
11,420,2011.0,11,6700.0,211.0,2,1.0,2
31,613,2014.0,11,22000.0,206.0,0,2.0,1
1,199,2001.0,11,6000.0,230.0,2,3.0,4
37,629,2011.0,11,10900.0,172.0,2,2.0,1
7,545,2011.0,11,8350.0,111.0,2,2.0,2
1,184,2012.0,11,11500.0,142.0,0,2.0,1
1,186,2002.0,11,5400.0,378.0,0,2.0,2
6,257,2009.0,11,8999.0,186.0,0,2.0,2
37,442,2009.0,11,7950.0,158.0,0,2.0,1
31,613,2008.0,11,7900.0,211.0,0,2.0,1
37,629,2015.0,11,16250.0,214.0,0,2.0,2
10,343,2007.0,11,5900.0,142.0,1,1.0,2
1,186,2004.0,11,7200.0,307.0,0,2.0,1
17,281,2009.0,11,6900.0,110.0,0,2.0,2
22,305,2012.0,11,10000.0,104.0,2,2.0,1
29,572,2011.0,11,9900.0,193.0,0,2.0,1
1,184,2003.0,11,6400.0,220.0,2,2.0,1
37,629,1991.30141207372,11,3000.0,468.0,1,2.0,2
27,90,2008.0,11,7300.0,56.0,2,2.0,1
31,613,2006.0,11,6400.0,240.0,1,2.0,2
25,484,2011.0,11,9700.0,190.0,0,2.0,1
19,702,2016.0,11,38500.0,45.0,2,4.0,1
37,629,2008.0,11,8800.0,250.0,0,2.0,1
29,572,2012.0,11,9200.0,205.0,0,2.0,2
11,407,2013.0,11,9400.0,189.0,1,2.0,2
37,629,2008.0,11,8285.0,218.0,0,2.0,2
31,393,2013.0,11,8000.0,124.0,0,2.0,2
29,572,2014.0,11,9400.0,185.0,0,2.0,4
27,89,2004.0,11,5350.0,240.0,0,2.0,2
20,149,2011.0,11,9799.0,199.0,0,2.0,2
30,381,2013.0,11,9500.0,185.0,0,2.0,1
37,629,2002.0,11,5300.0,240.0,1,2.0,2
20,149,2003.0,11,5000.0,280.0,0,2.0,2
37,629,2011.0,11,15250.0,193.0,0,2.0,2
39,53,2005.0,11,2700.0,138.0,2,2.0,2
37,629,1996.0,11,4700.0,250.0,1,2.0,3
26,794,2008.0,11,9000.0,99.0,2,2.0,1
1,186,2015.0,11,23990.0,145.0,0,2.0,1
25,213,2011.0,11,7900.0,176.0,0,2.0,2
37,442,2015.0,11,16500.0,173.0,0,2.0,1
31,393,2009.0,11,4999.0,147.0,2,1.0,2
39,60,1992.0,11,3500.0,1.0,0,2.0,3
29,572,2013.0,11,10500.0,195.0,0,2.0,2
25,213,2005.0,11,5800.0,240.0,0,1.0,2
25,507,1991.30141207372,11,1800.0,60.0,1,1.0,2
11,407,2012.0,11,8100.0,157.0,0,2.0,2
13,191,2009.0,11,13464.0,260.0,0,2.0,2
25,213,2011.0,11,7950.0,250.0,0,2.0,2
37,784,1998.0,11,5500.0,300.0,0,2.0,2
17,281,2008.0,11,7200.0,205.0,2,2.0,2
11,407,2008.0,11,6200.0,175.0,0,2.0,2
37,442,2003.0,11,6000.0,286.0,0,2.0,2
37,629,2009.0,11,8300.0,198.0,0,2.0,1
29,527,2010.0,11,7800.0,160.0,0,2.0,2
1,184,2014.0,11,22500.0,199.0,0,3.0,1
25,213,2007.0,11,5100.0,200.0,1,2.0,2
21,246,2014.0,11,19800.0,206.0,0,2.0,1
27,90,2012.0,11,7900.0,207.0,0,2.0,2
31,613,2000.0,11,4900.0,211.0,2,2.0,2
1,186,2006.0,11,9500.0,268.0,0,2.0,2
1,186,1996.0,11,4850.0,425.0,0,2.0,2
27,35,2011.0,11,6199.0,209.0,0,2.0,2
4,619,2011.0,11,8999.0,175.0,0,2.0,2
11,586,2001.0,11,4300.0,313.0,0,2.0,2
25,484,2010.0,11,9999.0,230.0,0,2.0,2
31,613,2012.0,11,9300.0,220.0,0,2.0,2
21,246,2005.0,11,8200.0,320.0,0,2.0,1
31,393,2008.0,11,5200.0,229.0,2,1.0,2
31,613,2014.0,11,12400.0,188.0,0,2.0,1
37,629,2012.0,11,9700.0,243.0,1,1.0,1
29,527,2011.0,11,8300.0,218.0,0,2.0,2
4,525,2009.0,11,6550.0,81.0,0,2.0,2
37,811,2013.0,11,11500.0,232.0,0,2.0,1
21,351,2004.0,11,11500.0,220.0,0,3.0,1
37,442,2014.0,11,14999.0,196.0,0,2.0,1
21,851,2014.0,11,16200.0,169.0,0,2.0,1
37,629,2008.0,11,7800.0,234.0,0,2.0,1
31,613,2015.0,11,12499.0,184.0,0,2.0,2
33,620,2006.0,11,12500.0,198.0,2,3.0,4
21,351,2014.0,11,15000.0,457.0,0,2.0,1
7,545,2012.0,11,7350.0,89.0,2,2.0,2
25,852,2011.0,11,9700.0,175.0,0,2.0,2
31,613,2016.0,11,13250.0,228.0,0,2.0,1
7,545,2008.0,11,6077.0,168.0,1,2.0,2
7,545,2009.0,11,7177.0,148.0,1,2.0,2
23,427,1997.0,11,4100.0,570.0,1,2.0,2
38,834,2011.0,11,8550.0,185.0,0,2.0,2
37,442,2004.0,11,5650.0,196.0,2,2.0,1
37,629,2001.0,11,5500.0,200.0,1,2.0,2
1,186,2008.0,11,13800.0,260.0,0,3.0,1
37,261,2008.0,11,7770.0,290.0,0,2.0,2
1,186,2010.0,11,16800.0,235.0,0,3.0,1
1,186,1998.0,11,5200.0,310.0,0,2.0,4
33,408,2008.0,11,10900.0,144.0,1,2.0,1
27,135,2010.0,11,8500.0,174.0,0,2.0,2
21,851,2005.0,11,6800.0,211.0,0,2.0,2
1,186,2007.0,11,11700.0,260.0,0,3.0,1
25,839,2001.0,11,4300.0,300.0,0,2.0,2
31,393,2002.0,11,4900.0,300.0,0,2.0,3
6,256,2014.0,11,10500.0,213.0,0,2.0,1
37,442,2012.0,11,8700.0,187.0,0,2.0,3
29,572,2012.0,11,8100.0,180.0,0,2.0,2
39,53,2005.0,11,3200.0,217.0,2,2.0,2
39,66,2010.0,11,5000.0,158.0,1,2.0,2
27,89,2007.0,11,5750.0,197.0,0,2.0,2
31,393,2009.0,11,6350.0,234.0,1,1.0,2
31,775,2012.0,11,12300.0,186.0,0,2.0,1
37,629,2007.0,11,7350.0,277.0,0,2.0,2
11,407,2007.0,11,7200.0,252.0,1,2.0,2
31,884,2014.0,11,12800.0,215.0,0,2.0,2
29,302,2009.0,11,5250.0,208.0,0,2.0,2
1,186,2002.0,11,7500.0,275.0,0,2.0,4
37,629,1991.30141207372,11,2400.0,300.0,0,2.0,3
29,444,2010.0,11,9100.0,161.0,0,2.0,2
6,256,2015.0,11,13500.0,50.0,0,2.0,1
31,613,2004.0,11,5900.0,1.0,2,2.0,2
4,525,2007.0,11,6400.0,90.0,0,2.0,2
31,613,2011.0,11,9894.0,152.0,2,2.0,2
31,613,2011.0,11,9000.0,220.0,0,2.0,2
11,705,2009.0,11,8650.0,192.0,0,2.0,1
31,613,1999.0,11,5435.0,300.0,0,2.0,2
37,442,2010.0,11,9800.0,225.0,0,2.0,2
37,442,2012.0,11,9800.0,130.0,0,2.0,2
37,629,2006.0,11,7400.0,220.0,0,2.0,1
17,755,2002.0,11,8999.0,150.0,0,2.0,2
4,525,2006.0,11,4300.0,223.0,2,2.0,2
31,613,2011.0,11,8350.0,198.0,0,2.0,2
31,613,2002.0,11,7200.0,216.0,2,2.0,2
21,227,2008.0,11,7499.0,200.0,2,2.0,2
20,149,2011.0,11,10260.0,136.0,0,2.0,2
2,99,2011.0,11,9400.0,189.0,0,2.0,2
36,315,2007.0,11,7700.0,200.0,0,2.0,2
25,839,2006.0,11,6777.0,296.0,0,2.0,2
21,851,2006.0,11,8250.0,383.0,0,2.0,2
29,510,2009.0,11,5450.0,145.0,2,1.0,2
27,90,2009.0,11,6799.0,138.0,2,2.0,1
39,53,2002.0,11,2000.0,190.0,2,2.0,2
20,149,2009.0,11,8000.0,198.0,0,2.0,2
31,613,2006.0,11,6850.0,170.0,2,2.0,2
11,420,2008.0,11,5600.0,206.0,2,1.0,2
27,90,2012.0,11,6900.0,178.0,0,2.0,4
30,539,2015.0,11,10800.0,220.0,0,2.0,2
1,186,1999.0,11,5499.0,221.0,0,2.0,1
39,53,2007.0,11,3800.0,147.0,2,2.0,2
31,613,2015.0,11,12999.0,220.0,0,2.0,2
11,407,2006.0,11,5800.0,159.0,2,2.0,4
31,393,2008.0,11,6999.0,186.0,2,2.0,2
13,191,2005.0,11,7200.0,199.0,1,2.0,4
2,99,2006.0,11,8300.0,296.0,2,2.0,2
39,18,2008.0,11,4400.0,55.0,1,2.0,2
29,302,2015.0,11,8200.0,150.0,0,2.0,2
25,213,2012.0,11,7800.0,112.0,0,1.0,2
20,342,2000.0,11,4000.0,347.0,1,2.0,3
17,281,2012.0,11,8900.0,150.0,0,2.0,2
37,442,2012.0,11,9900.0,170.0,0,2.0,2
31,613,2014.0,11,11300.0,157.0,0,2.0,2
27,120,2004.0,11,5490.0,350.0,2,2.0,2
30,474,2013.0,11,6999.0,144.0,0,1.0,2
29,572,2005.0,11,4899.0,186.0,2,2.0,2
37,629,2007.0,11,7600.0,240.0,2,2.0,2
31,613,2010.0,11,8800.0,223.0,0,2.0,2
37,629,2008.0,11,8000.0,185.0,0,2.0,2
39,43,2007.0,11,2700.0,133.0,2,2.0,2
38,835,2016.0,11,24900.0,60.0,2,2.0,1
14,567,2006.0,11,4200.0,181.0,2,2.0,2
37,629,2015.0,11,24800.0,157.0,0,2.0,1
31,613,2005.0,11,6350.0,212.0,2,2.0,2
25,484,2010.0,11,9500.0,183.0,2,2.0,2
29,527,2012.0,11,9500.0,200.0,0,2.0,2
27,137,2011.0,11,9999.0,190.0,0,2.0,2
30,198,2001.0,11,5800.0,283.0,0,2.0,2
2,141,2011.0,11,16500.0,194.0,0,2.0,1
21,351,2014.0,11,21500.0,188.0,0,2.0,1
37,629,2017.0,11,22800.0,130.0,0,2.0,1
29,572,2008.0,11,6700.0,142.0,2,2.0,2
11,407,2010.0,11,6200.0,266.0,0,2.0,2
25,213,2012.0,11,8000.0,200.0,0,1.0,2
2,97,2010.0,11,10000.0,242.0,0,2.0,2
29,572,2008.0,11,5900.0,173.0,0,2.0,2
37,442,2015.0,11,14900.0,65.0,0,2.0,4
29,572,2010.0,11,7799.0,130.0,0,2.0,2
37,442,2017.0,11,18990.0,17.0,2,2.0,1
17,281,2008.0,11,7777.0,116.0,0,2.0,2
7,545,2007.0,11,5950.0,88.0,2,2.0,2
23,528,2004.0,11,4990.0,193.0,2,2.0,2
30,201,2007.0,11,7500.0,112.0,2,2.0,4
6,257,2009.0,11,9600.0,198.0,0,2.0,2
31,613,2002.0,11,5900.0,235.0,2,2.0,2
6,234,2010.0,11,5999.0,202.0,0,2.0,2
31,613,2010.0,11,8250.0,208.0,0,2.0,2
31,773,2010.0,11,9950.0,187.0,0,2.0,2
31,613,2010.0,11,8900.0,141.0,0,2.0,2
29,572,2008.0,11,5650.0,200.0,2,2.0,2
39,66,2013.0,11,7100.0,173.0,1,2.0,2
29,302,2015.0,11,8000.0,180.0,0,2.0,2
37,629,2005.0,11,5000.0,244.0,2,2.0,2
31,775,2015.0,11,15499.0,138.0,0,2.0,1
37,629,2009.0,11,9000.0,159.0,2,2.0,2
22,305,2014.0,11,13999.0,156.0,0,2.0,1
39,53,2007.0,11,4600.0,37.0,2,2.0,2
25,213,2008.0,11,6300.0,144.0,2,2.0,2
31,613,2004.0,11,5900.0,185.0,2,2.0,2
37,442,2015.0,11,11900.0,205.0,0,2.0,2
25,484,2012.0,11,11900.0,1.0,0,2.0,1
31,613,2011.0,11,9100.0,230.0,0,2.0,2
2,866,2002.0,11,13000.0,202.0,1,4.0,1
36,844,2013.0,11,17400.0,187.0,1,3.0,1
27,90,2014.0,11,9000.0,177.0,0,2.0,2
11,586,1997.0,11,3850.0,189.0,1,2.0,2
31,613,2012.0,11,9500.0,210.0,0,2.0,4
37,629,2014.0,11,16999.0,204.0,0,2.0,1
1,186,2004.0,11,9500.0,277.0,0,2.0,1
29,572,2007.0,11,5350.0,211.0,0,2.0,2
25,213,2011.0,11,8950.0,189.0,0,2.0,2
27,90,2012.0,11,8150.0,264.0,0,2.0,2
25,213,2007.0,11,5999.0,193.0,0,2.0,2
13,191,2004.0,11,6700.0,161.0,1,2.0,1
11,407,2013.0,11,8400.0,189.0,0,2.0,2
37,629,2008.0,11,7499.0,260.0,0,2.0,1
29,572,2013.0,11,9600.0,230.0,0,2.0,2
25,484,2010.0,11,9700.0,220.0,0,2.0,1
31,613,2010.0,11,8750.0,238.0,0,2.0,2
39,53,2007.0,11,4550.0,67.0,2,2.0,2
39,49,1991.30141207372,11,3200.0,46.0,2,1.0,2
29,724,2011.0,11,7499.0,175.0,0,2.0,4
31,393,2013.0,11,6500.0,150.0,0,1.0,2
39,43,1997.0,11,1250.0,1.0,0,2.0,3
20,149,2007.0,11,6700.0,290.0,0,2.0,2
11,816,2014.0,11,11950.0,100.0,0,2.0,2
7,545,2008.0,11,5400.0,224.0,2,2.0,2
37,629,2007.0,11,6900.0,202.0,0,2.0,2
25,213,2008.0,11,6600.0,160.0,0,2.0,2
31,613,2010.0,11,8750.0,206.0,0,2.0,2
6,234,2007.0,11,4555.0,340.0,0,2.0,2
38,162,1991.30141207372,11,3500.0,200.0,1,2.0,3
4,609,2007.0,11,5399.0,156.0,1,2.0,2
25,213,2007.0,11,6300.0,167.0,2,1.0,2
37,442,2015.0,11,12800.0,176.0,0,2.0,1
11,586,2005.0,11,5333.0,199.0,1,2.0,2
27,120,2005.0,11,5999.0,230.0,0,2.0,2
37,629,2008.0,11,8990.0,188.0,0,2.0,1
37,442,2010.0,11,10900.0,207.0,0,2.0,2
31,773,2014.0,11,12900.0,230.0,0,2.0,2
37,629,2012.0,11,11200.0,249.0,0,2.0,2
21,351,2010.0,11,13000.0,289.0,0,2.0,1
25,484,2014.0,11,12200.0,175.0,0,2.0,2
13,321,2006.0,11,9950.0,197.0,0,2.0,2
23,447,2008.0,11,10500.0,96.0,1,2.0,1
26,855,2014.0,11,7500.0,78.0,2,2.0,2
14,719,2015.0,11,23000.0,146.0,0,2.0,1
27,87,2012.0,11,10100.0,198.0,0,2.0,2
25,213,2010.0,11,6500.0,260.0,0,2.0,2
38,834,2013.0,11,7500.0,170.0,0,2.0,2
31,613,2014.0,11,14200.0,152.0,0,2.0,1
17,281,2013.0,11,11800.0,142.0,1,2.0,2
22,313,2009.0,11,8100.0,190.0,0,2.0,2
7,344,2014.0,11,7250.0,136.0,0,2.0,2
11,407,2017.0,11,12400.0,159.0,0,2.0,2
14,471,2012.0,11,10800.0,135.0,0,2.0,1
31,393,2004.0,11,5777.0,155.0,2,1.0,2
30,381,2011.0,11,9500.0,154.0,0,2.0,1
20,133,2008.0,11,6789.0,158.0,2,2.0,2
31,773,2012.0,11,10999.0,218.0,0,2.0,2
21,351,2001.0,11,5000.0,180.0,0,3.0,1
31,773,2014.0,11,19500.0,142.0,0,2.0,1
29,572,2008.0,11,6300.0,178.0,0,2.0,2
20,149,2009.0,11,9500.0,188.0,0,2.0,2
21,246,2001.0,11,6500.0,209.0,0,2.0,1
31,613,2002.0,11,6650.0,275.0,1,2.0,2
31,613,2010.0,11,12700.0,161.0,0,2.0,2
39,43,1997.0,11,1299.0,85.0,1,2.0,2
2,99,2004.0,11,5100.0,284.0,0,2.0,2
1,184,2018.0,11,49000.0,14.0,0,2.0,1
31,613,2011.0,11,9200.0,176.0,2,1.0,2
31,613,2009.0,11,8400.0,220.0,2,2.0,1
37,629,2015.0,11,16400.0,174.0,0,2.0,1
27,89,2006.0,11,5900.0,260.0,0,2.0,2
31,393,2009.0,11,6400.0,156.0,2,2.0,2
37,442,2011.0,11,9500.0,170.0,0,2.0,2
23,528,2008.0,11,5600.0,220.0,2,2.0,2
29,302,2015.0,11,7750.0,220.0,0,2.0,2
4,525,2007.0,11,5800.0,61.0,2,2.0,2
37,784,2000.0,11,8300.0,330.0,0,2.0,2
17,281,2011.0,11,7500.0,179.0,0,2.0,2
37,442,2002.0,11,4600.0,230.0,0,2.0,3
29,572,2003.0,11,5200.0,325.0,1,1.0,2
37,629,2016.0,11,21600.0,106.0,0,2.0,1
27,90,2016.0,11,12400.0,107.0,0,2.0,1
29,572,2011.0,11,8400.0,180.0,0,2.0,2
37,629,2012.0,11,10200.0,220.0,1,1.0,1
36,844,2013.0,11,24900.0,129.0,1,3.0,1
21,246,2003.0,11,5999.0,360.0,1,2.0,2
38,872,2006.0,11,10999.0,247.0,2,3.0,1
31,393,2010.0,11,6000.0,160.0,0,1.0,2
23,275,2001.0,11,4999.0,220.0,2,2.0,1
21,762,1999.0,11,7000.0,28.0,0,3.0,3
24,607,2012.0,11,7800.0,194.0,0,2.0,2
30,539,2016.0,11,13999.0,156.0,0,2.0,1
25,213,2009.0,11,5799.0,200.0,0,2.0,2
39,53,2001.0,11,2000.0,237.0,1,2.0,2
4,609,2011.0,11,6999.0,96.0,2,2.0,2
27,135,2010.0,11,8600.0,107.0,2,2.0,2
23,757,2003.0,11,5200.0,172.0,2,2.0,1
31,393,2009.0,11,5700.0,184.0,1,1.0,2
21,99,2006.0,11,12999.0,278.0,0,3.0,1
29,444,2006.0,11,5500.0,236.0,2,2.0,2
21,351,2010.0,11,17200.0,255.0,0,2.0,1
31,613,2005.0,11,6500.0,190.0,2,2.0,2
11,728,1993.0,11,2900.0,200.0,1,2.0,2
37,629,2007.0,11,9200.0,180.0,0,2.0,1
11,407,2007.0,11,5999.0,200.0,2,2.0,2
29,572,2014.0,11,9999.0,165.0,0,2.0,1
31,393,2007.0,11,5700.0,185.0,1,1.0,2
6,257,2012.0,11,8900.0,223.0,0,2.0,2
31,613,2012.0,11,10450.0,214.0,0,2.0,2
37,786,2017.0,11,14500.0,177.0,0,2.0,2
31,613,2014.0,11,13999.0,182.0,0,2.0,2
37,629,2010.0,11,9800.0,172.0,0,2.0,1
21,581,2011.0,11,22500.0,182.0,0,3.0,1
4,330,2013.0,11,8999.0,107.0,2,2.0,1
27,90,2010.0,11,8200.0,185.0,0,2.0,2
11,407,2007.0,11,5650.0,190.0,0,2.0,2
36,647,2012.0,11,14000.0,89.0,0,2.0,1
37,442,2000.0,11,5200.0,235.0,2,2.0,2
25,839,2007.0,11,6399.0,219.0,0,2.0,2
29,510,2011.0,11,9300.0,170.0,0,2.0,2
37,442,2002.0,11,4999.0,210.0,2,2.0,2
6,444,2008.0,11,6850.0,190.0,0,2.0,3
29,510,2010.0,11,7200.0,200.0,0,2.0,2
31,773,2013.0,11,11600.0,111.0,2,2.0,2
31,613,2012.0,11,10350.0,160.0,0,2.0,1
29,510,2011.0,11,5500.0,190.0,0,2.0,2
37,442,2012.0,11,8700.0,200.0,0,2.0,1
36,223,2007.0,11,8190.0,191.0,0,2.0,2
37,495,2014.0,11,11499.0,120.0,0,2.0,1
27,120,2005.0,11,5000.0,300.0,0,2.0,2
31,613,2007.0,11,6650.0,188.0,0,2.0,1
4,525,2004.0,11,4800.0,145.0,2,2.0,2
21,351,2012.0,11,16900.0,185.0,2,4.0,1
6,257,2003.0,11,4600.0,300.0,0,2.0,2
37,629,2015.0,11,14500.0,196.0,0,2.0,1
31,393,2010.0,11,6999.0,235.0,2,2.0,2
24,661,2012.0,11,13500.0,131.0,0,2.0,2
29,572,2008.0,11,6350.0,198.0,2,2.0,2
11,586,2010.0,11,7250.0,209.0,0,2.0,2
29,572,2004.0,11,5400.0,241.0,0,2.0,2
6,501,2010.0,11,7999.0,223.0,0,2.0,2
29,572,2015.0,11,9500.0,176.0,0,2.0,2
17,281,2013.0,11,9450.0,180.0,0,1.0,2
14,471,2011.0,11,7499.0,147.0,0,2.0,2
25,615,2002.0,11,5299.0,290.0,0,2.0,1
11,407,2008.0,11,6300.0,213.0,2,2.0,2
23,623,2007.0,11,14900.0,213.0,1,3.0,1
20,149,2010.0,11,9899.0,219.0,0,2.0,2
31,613,2009.0,11,6800.0,219.0,1,2.0,2
31,613,2016.0,11,11500.0,176.0,0,2.0,1
25,888,2005.0,11,6100.0,295.0,0,2.0,2
29,527,2011.0,11,7750.0,200.0,0,2.0,2
37,629,2014.0,11,17900.0,170.0,0,2.0,1
30,201,2008.0,11,7250.0,130.0,2,2.0,2
31,613,2012.0,11,8990.0,187.0,0,2.0,1
29,527,2015.0,11,11799.0,176.0,0,2.0,2
25,213,2013.0,11,9650.0,184.0,0,2.0,1
1,184,2004.0,11,7800.0,275.0,0,2.0,1
38,835,2014.0,11,22500.0,118.0,0,2.0,1
37,629,2015.0,11,22500.0,150.0,0,2.0,1
37,629,2014.0,11,16300.0,280.0,0,2.0,1
26,892,2004.0,11,2950.0,210.0,1,3.0,2
